,Rank,Word,Part of speech,Frequency,Dispersion
4692,4693,transport,v,5336,0.96
4693,4694,conscience,n,5317,0.96
4694,4695,calculation,n,5577,0.92
4695,4696,considerably,r,5481,0.93
4696,4697,interval,n,5708,0.89
4697,4698,scratch,v,5629,0.91
4698,4699,awake,j,5806,0.88
4699,4700,jurisdiction,n,5691,0.9
4700,4701,inevitably,r,5420,0.94
4701,4702,feminist,j,5719,0.89
4702,4703,constraint,n,5942,0.86
4703,4704,emotionally,r,5321,0.96
4704,4705,expedition,n,5467,0.93
4705,4706,allegedly,r,5451,0.93
4706,4707,compromise,v,5322,0.96
4707,4708,strain,v,5435,0.94
4708,4709,similarity,n,5709,0.89
4709,4710,butt,n,5490,0.93
4710,4711,lid,n,5558,0.92
4711,4712,dumb,j,5486,0.93
4712,4713,bulk,n,5324,0.95
4713,4714,sprinkle,v,5777,0.88
4714,4715,mortality,n,5785,0.88
4715,4716,philosophical,j,5731,0.89
4716,4717,conversion,n,5627,0.9
4717,4718,patron,n,5331,0.95
4718,4719,municipal,j,5536,0.92
4719,4720,any,r,5352,0.95
4720,4721,liver,n,5415,0.94
4721,4722,harmony,n,5410,0.94
4722,4723,solely,r,5456,0.93
4723,4724,tolerance,n,5513,0.92
4724,4725,instant,n,5755,0.88
4725,4726,goat,n,5459,0.93
4726,4727,arm,v,5232,0.97
4727,4728,blessing,n,5222,0.97
4728,4729,banana,n,5458,0.93
4729,4730,running,n,5271,0.96
4730,4731,palace,n,5347,0.94
4731,4732,formerly,r,5350,0.94
4732,4733,peasant,n,5609,0.9
4733,4734,neat,j,5359,0.94
4734,4735,grandparent,n,5334,0.95
4735,4736,lawmaker,n,5755,0.88
4736,4737,supermarket,n,5389,0.94
4737,4738,cruise,n,5434,0.93
4738,4739,mobile,j,5339,0.94
4739,4740,plain,n,5337,0.94
4740,4741,part,i,5503,0.91
4741,4742,calendar,n,5258,0.96
4742,4743,widow,n,5309,0.95
4743,4744,deposit,n,5497,0.91
4744,4745,beard,n,5528,0.91
4745,4746,brake,n,5522,0.91
4746,4747,downtown,r,5483,0.92
4747,4748,screening,n,5407,0.93
4748,4749,impulse,n,5305,0.95
4749,4750,forbid,v,5167,0.97
4750,4751,fur,n,5466,0.92
4751,4752,brutal,j,5193,0.97
4752,4753,predator,n,5400,0.93
4753,4754,poke,v,5575,0.9
4754,4755,opt,v,5371,0.93
4755,4756,voluntary,j,5504,0.91
4756,4757,trouble,v,5177,0.97
4757,4758,valid,j,5509,0.91
4758,4759,forum,n,5419,0.92
4759,4760,dancing,n,5243,0.95
4760,4761,happily,r,5331,0.94
4761,4762,soar,v,5344,0.94
4762,4763,removal,n,5488,0.91
4763,4764,autonomy,n,5849,0.85
4764,4765,enact,v,5441,0.92
4765,4766,round,v,5247,0.95
4766,4767,thread,n,5340,0.93
4767,4768,light,i,5458,0.91
4768,4769,landmark,n,5332,0.93
4769,4770,unhappy,j,5162,0.96
4770,4771,offender,n,5417,0.92
4771,4772,coming,j,5181,0.96
4772,4773,privately,r,5212,0.95
4773,4774,fraction,n,5313,0.94
4774,4775,distinctive,j,5373,0.93
4775,4776,tourism,n,5429,0.92
4776,4777,threshold,n,5490,0.91
4777,4778,calm,j,5309,0.94
4778,4779,routinely,r,5269,0.94
4779,4780,suite,n,5321,0.93
4780,4781,remark,v,5289,0.94
4781,4782,regulator,n,5462,0.91
4782,4783,straw,n,5297,0.94
4783,4784,theological,j,5684,0.87
4784,4785,apart,i,5216,0.95
4785,4786,exhaust,v,5204,0.95
4786,4787,globe,n,5166,0.96
4787,4788,fragile,j,5125,0.97
4788,4789,objection,n,5276,0.94
4789,4790,chemistry,n,5192,0.95
4790,4791,old-fashioned,j,5200,0.95
4791,4792,crowded,j,5196,0.95
4792,4793,circle,v,5401,0.91
4793,4794,blast,n,5241,0.94
4794,4795,prevail,v,5207,0.95
4795,4796,overnight,r,5170,0.96
4796,4797,denial,n,5207,0.95
4797,4798,rental,n,5357,0.92
4798,4799,fantastic,j,5269,0.94
4799,4800,fragment,n,5308,0.93
4800,4801,level,j,5367,0.92
4801,4802,screw,v,5361,0.92
4802,4803,warmth,n,5383,0.92
4803,4804,undergraduate,n,5683,0.87
4804,4805,liquid,j,5265,0.94
4805,4806,headache,n,5256,0.94
4806,4807,policeman,n,5278,0.93
4807,4808,yield,n,5648,0.87
4808,4809,projection,n,5288,0.93
4809,4810,battle,v,5240,0.94
4810,4811,suitable,j,5291,0.93
4811,4812,mention,n,5137,0.96
4812,4813,graduation,n,5218,0.94
4813,4814,drill,v,5279,0.93
4814,4815,cruel,j,5128,0.96
4815,4816,mansion,n,5233,0.94
4816,4817,regard,n,5263,0.93
4817,4818,grape,n,5318,0.92
4818,4819,authorize,v,5209,0.94
4819,4820,cottage,n,5328,0.92
4820,4821,driveway,n,5459,0.9
4821,4822,charm,n,5157,0.95
4822,4823,sexuality,n,5531,0.88
4823,4824,loyal,j,5066,0.97
4824,4825,clay,n,5287,0.93
4825,4826,pound,v,5327,0.92
4826,4827,balloon,n,5187,0.94
4827,4828,invention,n,5211,0.94
4828,4829,ego,n,5239,0.93
4829,4830,fare,n,5362,0.91
4830,4831,homework,n,5093,0.96
4831,4832,disc,n,5403,0.9
4832,4833,sofa,n,5499,0.89
4833,4834,guarantee,n,5205,0.94
4834,4835,availability,n,5519,0.88
4835,4836,radar,n,5221,0.93
4836,4837,frown,v,5903,0.83
4837,4838,regain,v,5041,0.97
4838,4839,leave,n,5087,0.96
4839,4840,permit,n,5305,0.92
4840,4841,sweater,n,5392,0.9
4841,4842,rehabilitation,n,5547,0.88
4842,4843,rubber,j,5190,0.94
4843,4844,retreat,n,5132,0.95
4844,4845,molecule,n,5445,0.89
4845,4846,freely,r,5085,0.96
4846,4847,favorable,j,5324,0.91
4847,4848,steadily,r,5085,0.96
4848,4849,veteran,j,5312,0.92
4849,4850,integrated,j,5455,0.89
4850,4851,ha,u,5372,0.9
4851,4852,youngster,n,5184,0.94
4852,4853,broadcast,v,5138,0.95
4853,4854,premium,n,5279,0.92
4854,4855,accountability,n,5409,0.9
4855,4856,overwhelm,v,4976,0.97
4856,4857,one-third,m,5210,0.93
4857,4858,contemplate,v,5027,0.96
4858,4859,update,v,5227,0.93
4859,4860,spark,v,5071,0.96
4860,4861,ironically,r,5154,0.94
4861,4862,fatigue,n,5214,0.93
4862,4863,beyond,r,5036,0.96
4863,4864,speculate,v,5012,0.97
4864,4865,marker,n,5156,0.94
4865,4866,low,r,5024,0.96
4866,4867,preach,v,5063,0.96
4867,4868,bucket,n,5233,0.92
4868,4869,bomb,v,5275,0.92
4869,4870,blond,j,5479,0.88
4870,4871,confession,n,5074,0.95
4871,4872,provoke,v,5063,0.95
4872,4873,marble,n,5210,0.93
4873,4874,substantially,r,5344,0.9
4874,4875,twist,n,5060,0.95
4875,4876,defender,n,5136,0.94
4876,4877,fish,v,5183,0.93
4877,4878,explicit,j,5461,0.88
4878,4879,transport,n,5313,0.91
4879,4880,disturbing,j,4990,0.97
4880,4881,surveillance,n,5132,0.94
4881,4882,magnetic,j,5377,0.9
4882,4883,technician,n,5048,0.95
4883,4884,mutter,v,5753,0.84
4884,4885,devastating,j,5055,0.95
4885,4886,depart,v,5035,0.96
4886,4887,arrow,n,5208,0.92
4887,4888,trauma,n,5880,0.82
4888,4889,neighboring,j,5082,0.95
4889,4890,soak,v,5186,0.93
4890,4891,ribbon,n,5159,0.93
4891,4892,meantime,n,5022,0.96
4892,4893,transmit,v,5117,0.94
4893,4894,screen,v,5079,0.95
4894,4895,harvest,n,5125,0.94
4895,4896,consecutive,j,5471,0.88
4896,4897,republican,j,5297,0.91
4897,4898,coordinate,v,5152,0.93
4898,4899,worldwide,j,5089,0.94
4899,4900,within,r,5085,0.94
4900,4901,spy,n,5076,0.95
4901,4902,slot,n,5130,0.94
4902,4903,riot,n,5203,0.92
4903,4904,nutrient,n,5426,0.88
4904,4905,citizenship,n,5602,0.86
4905,4906,severely,r,5035,0.95
4906,4907,sovereignty,n,5541,0.86
4907,4908,ridge,n,5229,0.91
4908,4909,brave,j,5061,0.94
4909,4910,lighting,n,5081,0.94
4910,4911,specify,v,5379,0.89
4911,4912,contributor,n,5084,0.94
4912,4913,frustrate,v,4933,0.97
4913,4914,crowd,v,5083,0.94
4914,4915,articulate,v,5350,0.89
4915,4916,importantly,r,5130,0.93
4916,4917,transit,n,5226,0.91
4917,4918,dense,j,5061,0.94
4918,4919,seminar,n,5106,0.93
4919,4920,electronics,n,5116,0.93
4920,4921,sunny,j,5117,0.93
4921,4922,shorts,n,5148,0.93
4922,4923,swell,v,5125,0.93
4923,4924,accusation,n,4987,0.95
4924,4925,soften,v,5112,0.93
4925,4926,photograph,v,5006,0.95
4926,4927,straighten,v,5352,0.89
4927,4928,terribly,r,5096,0.93
4928,4929,cue,n,5186,0.92
4929,4930,sudden,r,5211,0.91
4930,4931,bride,n,5613,0.85
4931,4932,biography,n,5015,0.95
4932,4933,hazard,n,5159,0.92
4933,4934,compelling,j,4995,0.95
4934,4935,seldom,r,5009,0.95
4935,4936,tile,n,5200,0.91
4936,4937,economically,r,5169,0.92
4937,4938,honestly,r,5042,0.94
4938,4939,troubled,j,4991,0.95
4939,4940,bow,v,5293,0.9
4940,4941,twentieth,m,5458,0.87
4941,4942,balanced,j,5486,0.86
4942,4943,foreigner,n,5076,0.93
4943,4944,launch,n,5080,0.93
4944,4945,convenience,n,4972,0.95
4945,4946,delight,n,5038,0.94
4946,4947,weave,v,5015,0.94
4947,4948,timber,n,5150,0.92
4948,4949,till,c,5269,0.9
4949,4950,accurately,r,5156,0.92
4950,4951,plea,n,5000,0.95
4951,4952,bulb,n,5157,0.92
4952,4953,copy,v,4970,0.95
4953,4954,flying,j,5056,0.93
4954,4955,sustainable,j,5339,0.89
4955,4956,devil,n,5051,0.94
4956,4957,bolt,n,5148,0.92
4957,4958,cargo,n,4991,0.95
4958,4959,spine,n,5110,0.92
4959,4960,seller,n,5083,0.93
4960,4961,skilled,j,5047,0.94
4961,4962,managing,j,5126,0.92
4962,4963,public,r,4877,0.97
4963,4964,marine,j,5154,0.92
4964,4965,dock,n,5178,0.91
4965,4966,organized,j,5011,0.94
4966,4967,fog,n,5186,0.91
4967,4968,diplomat,n,5185,0.91
4968,4969,boring,j,4922,0.96
4969,4970,sometime,r,4938,0.95
4970,4971,summary,n,5304,0.89
4971,4972,missionary,n,5438,0.87
4972,4973,epidemic,n,5010,0.94
4973,4974,fatal,j,4875,0.97
4974,4975,trim,v,5113,0.92
4975,4976,warehouse,n,5020,0.94
4976,4977,accelerate,v,4923,0.96
4977,4978,butterfly,n,5031,0.94
4978,4979,bronze,n,5118,0.92
4979,4980,drown,v,5097,0.92
4980,4981,inherent,j,5339,0.88
4981,4982,praise,n,4896,0.96
4982,4983,nationwide,r,5104,0.92
4983,4984,spit,v,5286,0.89
4984,4985,harvest,v,5065,0.93
4985,4986,kneel,v,5467,0.86
4986,4987,vacuum,n,5028,0.93
4987,4988,selected,j,5315,0.88
4988,4989,dictate,v,4935,0.95
4989,4990,stereotype,n,5109,0.92
4990,4991,sensor,n,5154,0.91
4991,4992,laundry,n,5063,0.93
4992,4993,manual,n,5040,0.93
4993,4994,pistol,n,5261,0.89
4994,4995,naval,j,4990,0.94
4995,4996,plaintiff,n,5312,0.88
4996,4997,kid,v,5094,0.92
4997,4998,middle-class,j,5025,0.93
4998,4999,apology,n,4972,0.94
4999,5000,till,i,5079,0.92
